"","a","p","d","s","b","c","indv","ialarm","inoalarm","socv","salarm","snoalarm","socprop"
"423",0,0,0.2,1,8,4,8,0,0,0,0,0,0
"424",0,0,0.2,1,8,6,8,0,0,0,0,0,0
"425",0,0,0.2,1,8,8,8,0,0,0,0,0,0
"426",0,0,0.2,1,8,10,8,0,0,0,0,0,0
"427",0,0,0.2,1,10,0,10,0,0,0,0,0,0
"428",0,0,0.2,1,10,2,10,0,0,0,0,0,0
"429",0,0,0.2,1,10,4,10,0,0,0,0,0,0
"430",0,0,0.2,1,10,6,10,0,0,0,0,0,0
"431",0,0,0.2,1,10,8,10,0,0,0,0,0,0
"432",0,0,0.2,1,10,10,10,0,0,0,0,0,0
"433",0,0,0.4,0,0,0,0,0,0,0,0,0,NA
"434",0,0,0.4,0,0,2,0,0,0,0,0,0,NA
"435",0,0,0.4,0,0,4,0,0,0,0,0,0,NA
"436",0,0,0.4,0,0,6,0,0,0,0,0,0,NA
"437",0,0,0.4,0,0,8,0,0,0,0,0,0,NA
"438",0,0,0.4,0,0,10,0,0,0,0,0,0,NA
"439",0,0,0.4,0,2,0,2,0,0,2,0,0,0.5
"440",0,0,0.4,0,2,2,2,0,0,2,0,0,0.5
"441",0,0,0.4,0,2,4,2,0,0,2,0,0,0.5
"442",0,0,0.4,0,2,6,2,0,0,2,0,0,0.5
"443",0,0,0.4,0,2,8,2,0,0,2,0,0,0.5
"444",0,0,0.4,0,2,10,2,0,0,2,0,0,0.5
"445",0,0,0.4,0,4,0,4,0,0,4,0,0,0.5
"446",0,0,0.4,0,4,2,4,0,0,4,0,0,0.5
"447",0,0,0.4,0,4,4,4,0,0,4,0,0,0.5
"448",0,0,0.4,0,4,6,4,0,0,4,0,0,0.5
"449",0,0,0.4,0,4,8,4,0,0,4,0,0,0.5
"450",0,0,0.4,0,4,10,4,0,0,4,0,0,0.5
"451",0,0,0.4,0,6,0,6,0,0,6,0,0,0.5
"452",0,0,0.4,0,6,2,6,0,0,6,0,0,0.5
"453",0,0,0.4,0,6,4,6,0,0,6,0,0,0.5
"454",0,0,0.4,0,6,6,6,0,0,6,0,0,0.5
"455",0,0,0.4,0,6,8,6,0,0,6,0,0,0.5
"456",0,0,0.4,0,6,10,6,0,0,6,0,0,0.5
"457",0,0,0.4,0,8,0,8,0,0,8,0,0,0.5
"458",0,0,0.4,0,8,2,8,0,0,8,0,0,0.5
"459",0,0,0.4,0,8,4,8,0,0,8,0,0,0.5
"460",0,0,0.4,0,8,6,8,0,0,8,0,0,0.5
"461",0,0,0.4,0,8,8,8,0,0,8,0,0,0.5
"462",0,0,0.4,0,8,10,8,0,0,8,0,0,0.5
"463",0,0,0.4,0,10,0,10,0,0,10,0,0,0.5
"464",0,0,0.4,0,10,2,10,0,0,10,0,0,0.5
"465",0,0,0.4,0,10,4,10,0,0,10,0,0,0.5
"466",0,0,0.4,0,10,6,10,0,0,10,0,0,0.5
"467",0,0,0.4,0,10,8,10,0,0,10,0,0,0.5
"468",0,0,0.4,0,10,10,10,0,0,10,0,0,0.5
"469",0,0,0.4,0.2,0,0,0,0,0,0,0,0,NA
"470",0,0,0.4,0.2,0,2,0,0,0,0,0,0,NA
"471",0,0,0.4,0.2,0,4,0,0,0,0,0,0,NA
"472",0,0,0.4,0.2,0,6,0,0,0,0,0,0,NA
"473",0,0,0.4,0.2,0,8,0,0,0,0,0,0,NA
"474",0,0,0.4,0.2,0,10,0,0,0,0,0,0,NA
"475",0,0,0.4,0.2,2,0,2,0,0,2,0,0,0.5
"476",0,0,0.4,0.2,2,2,2,0,0,2,0,0,0.5
"477",0,0,0.4,0.2,2,4,2,0,0,2,0,0,0.5
"478",0,0,0.4,0.2,2,6,2,0,0,2,0,0,0.5
"479",0,0,0.4,0.2,2,8,2,0,0,2,0,0,0.5
"480",0,0,0.4,0.2,2,10,2,0,0,2,0,0,0.5
"481",0,0,0.4,0.2,4,0,4,0,0,4,0,0,0.5
"482",0,0,0.4,0.2,4,2,4,0,0,4,0,0,0.5
"483",0,0,0.4,0.2,4,4,4,0,0,4,0,0,0.5
"484",0,0,0.4,0.2,4,6,4,0,0,4,0,0,0.5
"485",0,0,0.4,0.2,4,8,4,0,0,4,0,0,0.5
"486",0,0,0.4,0.2,4,10,4,0,0,4,0,0,0.5
"487",0,0,0.4,0.2,6,0,6,0,0,6,0,0,0.5
"488",0,0,0.4,0.2,6,2,6,0,0,6,0,0,0.5
"489",0,0,0.4,0.2,6,4,6,0,0,6,0,0,0.5
"490",0,0,0.4,0.2,6,6,6,0,0,6,0,0,0.5
"491",0,0,0.4,0.2,6,8,6,0,0,6,0,0,0.5
"492",0,0,0.4,0.2,6,10,6,0,0,6,0,0,0.5
"493",0,0,0.4,0.2,8,0,8,0,0,8,0,0,0.5
"494",0,0,0.4,0.2,8,2,8,0,0,8,0,0,0.5
"495",0,0,0.4,0.2,8,4,8,0,0,8,0,0,0.5
"496",0,0,0.4,0.2,8,6,8,0,0,8,0,0,0.5
"497",0,0,0.4,0.2,8,8,8,0,0,8,0,0,0.5
"498",0,0,0.4,0.2,8,10,8,0,0,8,0,0,0.5
"499",0,0,0.4,0.2,10,0,10,0,0,10,0,0,0.5
"500",0,0,0.4,0.2,10,2,10,0,0,10,0,0,0.5
"501",0,0,0.4,0.2,10,4,10,0,0,10,0,0,0.5
"502",0,0,0.4,0.2,10,6,10,0,0,10,0,0,0.5
"503",0,0,0.4,0.2,10,8,10,0,0,10,0,0,0.5
"504",0,0,0.4,0.2,10,10,10,0,0,10,0,0,0.5
"505",0,0,0.4,0.4,0,0,0,0,0,0,0,0,NA
"506",0,0,0.4,0.4,0,2,0,0,0,0,0,0,NA
"507",0,0,0.4,0.4,0,4,0,0,0,0,0,0,NA
"508",0,0,0.4,0.4,0,6,0,0,0,0,0,0,NA
"509",0,0,0.4,0.4,0,8,0,0,0,0,0,0,NA
"510",0,0,0.4,0.4,0,10,0,0,0,0,0,0,NA
"511",0,0,0.4,0.4,2,0,2,0,0,2,0,0,0.5
"512",0,0,0.4,0.4,2,2,2,0,0,2,0,0,0.5
"513",0,0,0.4,0.4,2,4,2,0,0,2,0,0,0.5
"514",0,0,0.4,0.4,2,6,2,0,0,2,0,0,0.5
"515",0,0,0.4,0.4,2,8,2,0,0,2,0,0,0.5
"516",0,0,0.4,0.4,2,10,2,0,0,2,0,0,0.5
"517",0,0,0.4,0.4,4,0,4,0,0,4,0,0,0.5
"518",0,0,0.4,0.4,4,2,4,0,0,4,0,0,0.5
"519",0,0,0.4,0.4,4,4,4,0,0,4,0,0,0.5
"520",0,0,0.4,0.4,4,6,4,0,0,4,0,0,0.5
"521",0,0,0.4,0.4,4,8,4,0,0,4,0,0,0.5
"522",0,0,0.4,0.4,4,10,4,0,0,4,0,0,0.5
"523",0,0,0.4,0.4,6,0,6,0,0,6,0,0,0.5
"524",0,0,0.4,0.4,6,2,6,0,0,6,0,0,0.5
"525",0,0,0.4,0.4,6,4,6,0,0,6,0,0,0.5
"526",0,0,0.4,0.4,6,6,6,0,0,6,0,0,0.5
"527",0,0,0.4,0.4,6,8,6,0,0,6,0,0,0.5
"528",0,0,0.4,0.4,6,10,6,0,0,6,0,0,0.5
"529",0,0,0.4,0.4,8,0,8,0,0,8,0,0,0.5
"530",0,0,0.4,0.4,8,2,8,0,0,8,0,0,0.5
"531",0,0,0.4,0.4,8,4,8,0,0,8,0,0,0.5
"532",0,0,0.4,0.4,8,6,8,0,0,8,0,0,0.5
"533",0,0,0.4,0.4,8,8,8,0,0,8,0,0,0.5
"534",0,0,0.4,0.4,8,10,8,0,0,8,0,0,0.5
"535",0,0,0.4,0.4,10,0,10,0,0,10,0,0,0.5
"536",0,0,0.4,0.4,10,2,10,0,0,10,0,0,0.5
"537",0,0,0.4,0.4,10,4,10,0,0,10,0,0,0.5
"538",0,0,0.4,0.4,10,6,10,0,0,10,0,0,0.5
"539",0,0,0.4,0.4,10,8,10,0,0,10,0,0,0.5
"540",0,0,0.4,0.4,10,10,10,0,0,10,0,0,0.5
"541",0,0,0.4,0.6,0,0,0,0,0,0,0,0,NA
"542",0,0,0.4,0.6,0,2,0,0,0,0,0,0,NA
"543",0,0,0.4,0.6,0,4,0,0,0,0,0,0,NA
"544",0,0,0.4,0.6,0,6,0,0,0,0,0,0,NA
"545",0,0,0.4,0.6,0,8,0,0,0,0,0,0,NA
"546",0,0,0.4,0.6,0,10,0,0,0,0,0,0,NA
"547",0,0,0.4,0.6,2,0,2,0,0,2,0,0,0.5
"548",0,0,0.4,0.6,2,2,2,0,0,2,0,0,0.5
"549",0,0,0.4,0.6,2,4,2,0,0,2,0,0,0.5
"550",0,0,0.4,0.6,2,6,2,0,0,2,0,0,0.5
"551",0,0,0.4,0.6,2,8,2,0,0,2,0,0,0.5
"552",0,0,0.4,0.6,2,10,2,0,0,2,0,0,0.5
"553",0,0,0.4,0.6,4,0,4,0,0,4,0,0,0.5
"554",0,0,0.4,0.6,4,2,4,0,0,4,0,0,0.5
"555",0,0,0.4,0.6,4,4,4,0,0,4,0,0,0.5
"556",0,0,0.4,0.6,4,6,4,0,0,4,0,0,0.5
"557",0,0,0.4,0.6,4,8,4,0,0,4,0,0,0.5
"558",0,0,0.4,0.6,4,10,4,0,0,4,0,0,0.5
"559",0,0,0.4,0.6,6,0,6,0,0,6,0,0,0.5
"560",0,0,0.4,0.6,6,2,6,0,0,6,0,0,0.5
"561",0,0,0.4,0.6,6,4,6,0,0,6,0,0,0.5
"562",0,0,0.4,0.6,6,6,6,0,0,6,0,0,0.5
"563",0,0,0.4,0.6,6,8,6,0,0,6,0,0,0.5
"564",0,0,0.4,0.6,6,10,6,0,0,6,0,0,0.5
"565",0,0,0.4,0.6,8,0,8,0,0,8,0,0,0.5
"566",0,0,0.4,0.6,8,2,8,0,0,8,0,0,0.5
"567",0,0,0.4,0.6,8,4,8,0,0,8,0,0,0.5
"568",0,0,0.4,0.6,8,6,8,0,0,8,0,0,0.5
"569",0,0,0.4,0.6,8,8,8,0,0,8,0,0,0.5
"570",0,0,0.4,0.6,8,10,8,0,0,8,0,0,0.5
"571",0,0,0.4,0.6,10,0,10,0,0,10,0,0,0.5
"572",0,0,0.4,0.6,10,2,10,0,0,10,0,0,0.5
"573",0,0,0.4,0.6,10,4,10,0,0,10,0,0,0.5
"574",0,0,0.4,0.6,10,6,10,0,0,10,0,0,0.5
"575",0,0,0.4,0.6,10,8,10,0,0,10,0,0,0.5
"576",0,0,0.4,0.6,10,10,10,0,0,10,0,0,0.5
"577",0,0,0.4,0.8,0,0,0,0,0,0,0,0,NA
"578",0,0,0.4,0.8,0,2,0,0,0,0,0,0,NA
"579",0,0,0.4,0.8,0,4,0,0,0,0,0,0,NA
"580",0,0,0.4,0.8,0,6,0,0,0,0,0,0,NA
"581",0,0,0.4,0.8,0,8,0,0,0,0,0,0,NA
"582",0,0,0.4,0.8,0,10,0,0,0,0,0,0,NA
"583",0,0,0.4,0.8,2,0,2,0,0,2,0,0,0.5
"584",0,0,0.4,0.8,2,2,2,0,0,2,0,0,0.5
"585",0,0,0.4,0.8,2,4,2,0,0,2,0,0,0.5
"586",0,0,0.4,0.8,2,6,2,0,0,2,0,0,0.5
"587",0,0,0.4,0.8,2,8,2,0,0,2,0,0,0.5
"588",0,0,0.4,0.8,2,10,2,0,0,2,0,0,0.5
"589",0,0,0.4,0.8,4,0,4,0,0,4,0,0,0.5
"590",0,0,0.4,0.8,4,2,4,0,0,4,0,0,0.5
"591",0,0,0.4,0.8,4,4,4,0,0,4,0,0,0.5
"592",0,0,0.4,0.8,4,6,4,0,0,4,0,0,0.5
"593",0,0,0.4,0.8,4,8,4,0,0,4,0,0,0.5
"594",0,0,0.4,0.8,4,10,4,0,0,4,0,0,0.5
"595",0,0,0.4,0.8,6,0,6,0,0,6,0,0,0.5
"596",0,0,0.4,0.8,6,2,6,0,0,6,0,0,0.5
"597",0,0,0.4,0.8,6,4,6,0,0,6,0,0,0.5
"598",0,0,0.4,0.8,6,6,6,0,0,6,0,0,0.5
"599",0,0,0.4,0.8,6,8,6,0,0,6,0,0,0.5
"600",0,0,0.4,0.8,6,10,6,0,0,6,0,0,0.5
"601",0,0,0.4,0.8,8,0,8,0,0,8,0,0,0.5
"602",0,0,0.4,0.8,8,2,8,0,0,8,0,0,0.5
"603",0,0,0.4,0.8,8,4,8,0,0,8,0,0,0.5
"604",0,0,0.4,0.8,8,6,8,0,0,8,0,0,0.5
"605",0,0,0.4,0.8,8,8,8,0,0,8,0,0,0.5
"606",0,0,0.4,0.8,8,10,8,0,0,8,0,0,0.5
"607",0,0,0.4,0.8,10,0,10,0,0,10,0,0,0.5
"608",0,0,0.4,0.8,10,2,10,0,0,10,0,0,0.5
"609",0,0,0.4,0.8,10,4,10,0,0,10,0,0,0.5
"610",0,0,0.4,0.8,10,6,10,0,0,10,0,0,0.5
"611",0,0,0.4,0.8,10,8,10,0,0,10,0,0,0.5
"612",0,0,0.4,0.8,10,10,10,0,0,10,0,0,0.5
"613",0,0,0.4,1,0,0,0,0,0,0,0,0,NA
"614",0,0,0.4,1,0,2,0,0,0,0,0,0,NA
"615",0,0,0.4,1,0,4,0,0,0,0,0,0,NA
"616",0,0,0.4,1,0,6,0,0,0,0,0,0,NA
"617",0,0,0.4,1,0,8,0,0,0,0,0,0,NA
"618",0,0,0.4,1,0,10,0,0,0,0,0,0,NA
"619",0,0,0.4,1,2,0,2,0,0,0,0,0,0
"620",0,0,0.4,1,2,2,2,0,0,0,0,0,0
"621",0,0,0.4,1,2,4,2,0,0,0,0,0,0
"622",0,0,0.4,1,2,6,2,0,0,0,0,0,0
"623",0,0,0.4,1,2,8,2,0,0,0,0,0,0
"624",0,0,0.4,1,2,10,2,0,0,0,0,0,0
"625",0,0,0.4,1,4,0,4,0,0,0,0,0,0
"626",0,0,0.4,1,4,2,4,0,0,0,0,0,0
"627",0,0,0.4,1,4,4,4,0,0,0,0,0,0
"628",0,0,0.4,1,4,6,4,0,0,0,0,0,0
"629",0,0,0.4,1,4,8,4,0,0,0,0,0,0
"630",0,0,0.4,1,4,10,4,0,0,0,0,0,0
"631",0,0,0.4,1,6,0,6,0,0,0,0,0,0
"632",0,0,0.4,1,6,2,6,0,0,0,0,0,0
"633",0,0,0.4,1,6,4,6,0,0,0,0,0,0
"634",0,0,0.4,1,6,6,6,0,0,0,0,0,0
"635",0,0,0.4,1,6,8,6,0,0,0,0,0,0
"636",0,0,0.4,1,6,10,6,0,0,0,0,0,0
"637",0,0,0.4,1,8,0,8,0,0,0,0,0,0
"638",0,0,0.4,1,8,2,8,0,0,0,0,0,0
"639",0,0,0.4,1,8,4,8,0,0,0,0,0,0
"640",0,0,0.4,1,8,6,8,0,0,0,0,0,0
"641",0,0,0.4,1,8,8,8,0,0,0,0,0,0
"642",0,0,0.4,1,8,10,8,0,0,0,0,0,0
"643",0,0,0.4,1,10,0,10,0,0,0,0,0,0
"644",0,0,0.4,1,10,2,10,0,0,0,0,0,0
"645",0,0,0.4,1,10,4,10,0,0,0,0,0,0
"646",0,0,0.4,1,10,6,10,0,0,0,0,0,0
"647",0,0,0.4,1,10,8,10,0,0,0,0,0,0
"648",0,0,0.4,1,10,10,10,0,0,0,0,0,0
"649",0,0,0.6,0,0,0,0,0,0,0,0,0,NA
"650",0,0,0.6,0,0,2,0,0,0,0,0,0,NA
"651",0,0,0.6,0,0,4,0,0,0,0,0,0,NA
"652",0,0,0.6,0,0,6,0,0,0,0,0,0,NA
"653",0,0,0.6,0,0,8,0,0,0,0,0,0,NA
"654",0,0,0.6,0,0,10,0,0,0,0,0,0,NA
"655",0,0,0.6,0,2,0,2,0,0,2,0,0,0.5
"656",0,0,0.6,0,2,2,2,0,0,2,0,0,0.5
"657",0,0,0.6,0,2,4,2,0,0,2,0,0,0.5
"658",0,0,0.6,0,2,6,2,0,0,2,0,0,0.5
"659",0,0,0.6,0,2,8,2,0,0,2,0,0,0.5
"660",0,0,0.6,0,2,10,2,0,0,2,0,0,0.5
"661",0,0,0.6,0,4,0,4,0,0,4,0,0,0.5
"662",0,0,0.6,0,4,2,4,0,0,4,0,0,0.5
"663",0,0,0.6,0,4,4,4,0,0,4,0,0,0.5
"664",0,0,0.6,0,4,6,4,0,0,4,0,0,0.5
"665",0,0,0.6,0,4,8,4,0,0,4,0,0,0.5
"666",0,0,0.6,0,4,10,4,0,0,4,0,0,0.5
"667",0,0,0.6,0,6,0,6,0,0,6,0,0,0.5
"668",0,0,0.6,0,6,2,6,0,0,6,0,0,0.5
"669",0,0,0.6,0,6,4,6,0,0,6,0,0,0.5
"670",0,0,0.6,0,6,6,6,0,0,6,0,0,0.5
"671",0,0,0.6,0,6,8,6,0,0,6,0,0,0.5
"672",0,0,0.6,0,6,10,6,0,0,6,0,0,0.5
"673",0,0,0.6,0,8,0,8,0,0,8,0,0,0.5
"674",0,0,0.6,0,8,2,8,0,0,8,0,0,0.5
"675",0,0,0.6,0,8,4,8,0,0,8,0,0,0.5
"676",0,0,0.6,0,8,6,8,0,0,8,0,0,0.5
"677",0,0,0.6,0,8,8,8,0,0,8,0,0,0.5
"678",0,0,0.6,0,8,10,8,0,0,8,0,0,0.5
"679",0,0,0.6,0,10,0,10,0,0,10,0,0,0.5
"680",0,0,0.6,0,10,2,10,0,0,10,0,0,0.5
"681",0,0,0.6,0,10,4,10,0,0,10,0,0,0.5
"682",0,0,0.6,0,10,6,10,0,0,10,0,0,0.5
"683",0,0,0.6,0,10,8,10,0,0,10,0,0,0.5
"684",0,0,0.6,0,10,10,10,0,0,10,0,0,0.5
"685",0,0,0.6,0.2,0,0,0,0,0,0,0,0,NA
"686",0,0,0.6,0.2,0,2,0,0,0,0,0,0,NA
"687",0,0,0.6,0.2,0,4,0,0,0,0,0,0,NA
"688",0,0,0.6,0.2,0,6,0,0,0,0,0,0,NA
"689",0,0,0.6,0.2,0,8,0,0,0,0,0,0,NA
"690",0,0,0.6,0.2,0,10,0,0,0,0,0,0,NA
"691",0,0,0.6,0.2,2,0,2,0,0,2,0,0,0.5
"692",0,0,0.6,0.2,2,2,2,0,0,2,0,0,0.5
"693",0,0,0.6,0.2,2,4,2,0,0,2,0,0,0.5
"694",0,0,0.6,0.2,2,6,2,0,0,2,0,0,0.5
"695",0,0,0.6,0.2,2,8,2,0,0,2,0,0,0.5
"696",0,0,0.6,0.2,2,10,2,0,0,2,0,0,0.5
"697",0,0,0.6,0.2,4,0,4,0,0,4,0,0,0.5
"698",0,0,0.6,0.2,4,2,4,0,0,4,0,0,0.5
"699",0,0,0.6,0.2,4,4,4,0,0,4,0,0,0.5
"700",0,0,0.6,0.2,4,6,4,0,0,4,0,0,0.5
"701",0,0,0.6,0.2,4,8,4,0,0,4,0,0,0.5
"702",0,0,0.6,0.2,4,10,4,0,0,4,0,0,0.5
"703",0,0,0.6,0.2,6,0,6,0,0,6,0,0,0.5
"704",0,0,0.6,0.2,6,2,6,0,0,6,0,0,0.5
"705",0,0,0.6,0.2,6,4,6,0,0,6,0,0,0.5
"706",0,0,0.6,0.2,6,6,6,0,0,6,0,0,0.5
"707",0,0,0.6,0.2,6,8,6,0,0,6,0,0,0.5
"708",0,0,0.6,0.2,6,10,6,0,0,6,0,0,0.5
"709",0,0,0.6,0.2,8,0,8,0,0,8,0,0,0.5
"710",0,0,0.6,0.2,8,2,8,0,0,8,0,0,0.5
"711",0,0,0.6,0.2,8,4,8,0,0,8,0,0,0.5
"712",0,0,0.6,0.2,8,6,8,0,0,8,0,0,0.5
"713",0,0,0.6,0.2,8,8,8,0,0,8,0,0,0.5
"714",0,0,0.6,0.2,8,10,8,0,0,8,0,0,0.5
"715",0,0,0.6,0.2,10,0,10,0,0,10,0,0,0.5
"716",0,0,0.6,0.2,10,2,10,0,0,10,0,0,0.5
"717",0,0,0.6,0.2,10,4,10,0,0,10,0,0,0.5
"718",0,0,0.6,0.2,10,6,10,0,0,10,0,0,0.5
"719",0,0,0.6,0.2,10,8,10,0,0,10,0,0,0.5
"720",0,0,0.6,0.2,10,10,10,0,0,10,0,0,0.5
"721",0,0,0.6,0.4,0,0,0,0,0,0,0,0,NA
"722",0,0,0.6,0.4,0,2,0,0,0,0,0,0,NA
"723",0,0,0.6,0.4,0,4,0,0,0,0,0,0,NA
"724",0,0,0.6,0.4,0,6,0,0,0,0,0,0,NA
"725",0,0,0.6,0.4,0,8,0,0,0,0,0,0,NA
"726",0,0,0.6,0.4,0,10,0,0,0,0,0,0,NA
"727",0,0,0.6,0.4,2,0,2,0,0,2,0,0,0.5
"728",0,0,0.6,0.4,2,2,2,0,0,2,0,0,0.5
"729",0,0,0.6,0.4,2,4,2,0,0,2,0,0,0.5
"730",0,0,0.6,0.4,2,6,2,0,0,2,0,0,0.5
"731",0,0,0.6,0.4,2,8,2,0,0,2,0,0,0.5
"732",0,0,0.6,0.4,2,10,2,0,0,2,0,0,0.5
"733",0,0,0.6,0.4,4,0,4,0,0,4,0,0,0.5
"734",0,0,0.6,0.4,4,2,4,0,0,4,0,0,0.5
"735",0,0,0.6,0.4,4,4,4,0,0,4,0,0,0.5
"736",0,0,0.6,0.4,4,6,4,0,0,4,0,0,0.5
"737",0,0,0.6,0.4,4,8,4,0,0,4,0,0,0.5
"738",0,0,0.6,0.4,4,10,4,0,0,4,0,0,0.5
"739",0,0,0.6,0.4,6,0,6,0,0,6,0,0,0.5
"740",0,0,0.6,0.4,6,2,6,0,0,6,0,0,0.5
"741",0,0,0.6,0.4,6,4,6,0,0,6,0,0,0.5
"742",0,0,0.6,0.4,6,6,6,0,0,6,0,0,0.5
"743",0,0,0.6,0.4,6,8,6,0,0,6,0,0,0.5
"744",0,0,0.6,0.4,6,10,6,0,0,6,0,0,0.5
"745",0,0,0.6,0.4,8,0,8,0,0,8,0,0,0.5
"746",0,0,0.6,0.4,8,2,8,0,0,8,0,0,0.5
"747",0,0,0.6,0.4,8,4,8,0,0,8,0,0,0.5
"748",0,0,0.6,0.4,8,6,8,0,0,8,0,0,0.5
"749",0,0,0.6,0.4,8,8,8,0,0,8,0,0,0.5
"750",0,0,0.6,0.4,8,10,8,0,0,8,0,0,0.5
"751",0,0,0.6,0.4,10,0,10,0,0,10,0,0,0.5
"752",0,0,0.6,0.4,10,2,10,0,0,10,0,0,0.5
"753",0,0,0.6,0.4,10,4,10,0,0,10,0,0,0.5
"754",0,0,0.6,0.4,10,6,10,0,0,10,0,0,0.5
"755",0,0,0.6,0.4,10,8,10,0,0,10,0,0,0.5
"756",0,0,0.6,0.4,10,10,10,0,0,10,0,0,0.5
"757",0,0,0.6,0.6,0,0,0,0,0,0,0,0,NA
"758",0,0,0.6,0.6,0,2,0,0,0,0,0,0,NA
"759",0,0,0.6,0.6,0,4,0,0,0,0,0,0,NA
"760",0,0,0.6,0.6,0,6,0,0,0,0,0,0,NA
"761",0,0,0.6,0.6,0,8,0,0,0,0,0,0,NA
"762",0,0,0.6,0.6,0,10,0,0,0,0,0,0,NA
"763",0,0,0.6,0.6,2,0,2,0,0,2,0,0,0.5
"764",0,0,0.6,0.6,2,2,2,0,0,2,0,0,0.5
"765",0,0,0.6,0.6,2,4,2,0,0,2,0,0,0.5
"766",0,0,0.6,0.6,2,6,2,0,0,2,0,0,0.5
"767",0,0,0.6,0.6,2,8,2,0,0,2,0,0,0.5
"768",0,0,0.6,0.6,2,10,2,0,0,2,0,0,0.5
"769",0,0,0.6,0.6,4,0,4,0,0,4,0,0,0.5
"770",0,0,0.6,0.6,4,2,4,0,0,4,0,0,0.5
"771",0,0,0.6,0.6,4,4,4,0,0,4,0,0,0.5
"772",0,0,0.6,0.6,4,6,4,0,0,4,0,0,0.5
"773",0,0,0.6,0.6,4,8,4,0,0,4,0,0,0.5
"774",0,0,0.6,0.6,4,10,4,0,0,4,0,0,0.5
"775",0,0,0.6,0.6,6,0,6,0,0,6,0,0,0.5
"776",0,0,0.6,0.6,6,2,6,0,0,6,0,0,0.5
"777",0,0,0.6,0.6,6,4,6,0,0,6,0,0,0.5
"778",0,0,0.6,0.6,6,6,6,0,0,6,0,0,0.5
"779",0,0,0.6,0.6,6,8,6,0,0,6,0,0,0.5
"780",0,0,0.6,0.6,6,10,6,0,0,6,0,0,0.5
"781",0,0,0.6,0.6,8,0,8,0,0,8,0,0,0.5
"782",0,0,0.6,0.6,8,2,8,0,0,8,0,0,0.5
"783",0,0,0.6,0.6,8,4,8,0,0,8,0,0,0.5
"784",0,0,0.6,0.6,8,6,8,0,0,8,0,0,0.5
"785",0,0,0.6,0.6,8,8,8,0,0,8,0,0,0.5
"786",0,0,0.6,0.6,8,10,8,0,0,8,0,0,0.5
"787",0,0,0.6,0.6,10,0,10,0,0,10,0,0,0.5
"788",0,0,0.6,0.6,10,2,10,0,0,10,0,0,0.5
"789",0,0,0.6,0.6,10,4,10,0,0,10,0,0,0.5
"790",0,0,0.6,0.6,10,6,10,0,0,10,0,0,0.5
"791",0,0,0.6,0.6,10,8,10,0,0,10,0,0,0.5
"792",0,0,0.6,0.6,10,10,10,0,0,10,0,0,0.5
"793",0,0,0.6,0.8,0,0,0,0,0,0,0,0,NA
"794",0,0,0.6,0.8,0,2,0,0,0,0,0,0,NA
"795",0,0,0.6,0.8,0,4,0,0,0,0,0,0,NA
"796",0,0,0.6,0.8,0,6,0,0,0,0,0,0,NA
"797",0,0,0.6,0.8,0,8,0,0,0,0,0,0,NA
"798",0,0,0.6,0.8,0,10,0,0,0,0,0,0,NA
"799",0,0,0.6,0.8,2,0,2,0,0,2,0,0,0.5
"800",0,0,0.6,0.8,2,2,2,0,0,2,0,0,0.5
"801",0,0,0.6,0.8,2,4,2,0,0,2,0,0,0.5
"802",0,0,0.6,0.8,2,6,2,0,0,2,0,0,0.5
"803",0,0,0.6,0.8,2,8,2,0,0,2,0,0,0.5
"804",0,0,0.6,0.8,2,10,2,0,0,2,0,0,0.5
"805",0,0,0.6,0.8,4,0,4,0,0,4,0,0,0.5
"806",0,0,0.6,0.8,4,2,4,0,0,4,0,0,0.5
"807",0,0,0.6,0.8,4,4,4,0,0,4,0,0,0.5
"808",0,0,0.6,0.8,4,6,4,0,0,4,0,0,0.5
"809",0,0,0.6,0.8,4,8,4,0,0,4,0,0,0.5
"810",0,0,0.6,0.8,4,10,4,0,0,4,0,0,0.5
"811",0,0,0.6,0.8,6,0,6,0,0,6,0,0,0.5
"812",0,0,0.6,0.8,6,2,6,0,0,6,0,0,0.5
"813",0,0,0.6,0.8,6,4,6,0,0,6,0,0,0.5
"814",0,0,0.6,0.8,6,6,6,0,0,6,0,0,0.5
"815",0,0,0.6,0.8,6,8,6,0,0,6,0,0,0.5
"816",0,0,0.6,0.8,6,10,6,0,0,6,0,0,0.5
"817",0,0,0.6,0.8,8,0,8,0,0,8,0,0,0.5
"818",0,0,0.6,0.8,8,2,8,0,0,8,0,0,0.5
"819",0,0,0.6,0.8,8,4,8,0,0,8,0,0,0.5
"820",0,0,0.6,0.8,8,6,8,0,0,8,0,0,0.5
"821",0,0,0.6,0.8,8,8,8,0,0,8,0,0,0.5
"822",0,0,0.6,0.8,8,10,8,0,0,8,0,0,0.5
"823",0,0,0.6,0.8,10,0,10,0,0,10,0,0,0.5
"824",0,0,0.6,0.8,10,2,10,0,0,10,0,0,0.5
"825",0,0,0.6,0.8,10,4,10,0,0,10,0,0,0.5
"826",0,0,0.6,0.8,10,6,10,0,0,10,0,0,0.5
"827",0,0,0.6,0.8,10,8,10,0,0,10,0,0,0.5
"828",0,0,0.6,0.8,10,10,10,0,0,10,0,0,0.5
"829",0,0,0.6,1,0,0,0,0,0,0,0,0,NA
"830",0,0,0.6,1,0,2,0,0,0,0,0,0,NA
"831",0,0,0.6,1,0,4,0,0,0,0,0,0,NA
